数据时间,总有功功率（kw）
2021/9/9 14:30,272125.6185
2021/9/9 14:45,273136.688
2021/9/9 15:00,290215.0415
2021/9/9 15:15,272712.4868
2021/9/9 15:30,273062.0787
2021/9/9 15:45,272903.1554
2021/9/9 16:00,289681.0032
2021/9/9 16:15,272218.5751
2021/9/9 16:30,272697.0736
2021/9/9 16:45,272978.3969
2021/9/9 17:00,289502.4383
2021/9/9 17:15,271670.9649
2021/9/9 17:30,271143.6459
2021/9/9 17:45,271520.2164
2021/9/9 18:00,287160.6551
2021/9/9 18:15,269185.7483
2021/9/9 18:30,268829.5375
2021/9/9 18:45,268697.7888
2021/9/9 19:00,282993.0928
2021/9/9 19:15,264969.3782
2021/9/9 19:30,263255.0964
2021/9/9 19:45,262738.1916
2021/9/9 20:00,276949.9035
2021/9/9 20:15,258141.568
2021/9/9 20:30,257199.175
2021/9/9 20:45,256345.4953
2021/9/9 21:00,270497.0105
2021/9/9 21:15,252043.5663
2021/9/9 21:30,251177.3617
2021/9/9 21:45,248866.7473
2021/9/9 22:00,262799.9072
2021/9/9 22:15,244608.7765
2021/9/9 22:30,242850.4477
2021/9/9 22:45,241668.1893
2021/9/9 23:00,255505.0207
2021/9/9 23:15,236727.6899
2021/9/9 23:30,233852.7354
2021/9/9 23:45,230160.6754
2021/9/10 0:00,243112.1266
2021/9/10 0:15,224564.9184
2021/9/10 0:30,222536.5431
2021/9/10 0:45,218438.1664
2021/9/10 1:00,231036.5861
2021/9/10 1:15,214478.3128
2021/9/10 1:30,211532.1183
2021/9/10 1:45,208221.9623
2021/9/10 2:00,220348.5965
2021/9/10 2:15,204715.7979
2021/9/10 2:30,201309.7061
2021/9/10 2:45,196436.6938
2021/9/10 3:00,207998.9328
2021/9/10 3:15,191445.9028
2021/9/10 3:30,188233.3715
2021/9/10 3:45,184079.5242
2021/9/10 4:00,195457.7758
2021/9/10 4:15,180922.2664
2021/9/10 4:30,178498.0133
2021/9/10 4:45,175131.8977
2021/9/10 5:00,187338.897
2021/9/10 5:15,173727.3557
2021/9/10 5:30,171482.9118
2021/9/10 5:45,169020.136
2021/9/10 6:00,181815.8477
2021/9/10 6:15,169089.0705
2021/9/10 6:30,167797.3515
2021/9/10 6:45,167206.9719
2021/9/10 7:00,181111.1451
2021/9/10 7:15,168654.9733
2021/9/10 7:30,168965.1407
2021/9/10 7:45,169919.0836
2021/9/10 8:00,183626.8348
2021/9/10 8:15,173130.8524
2021/9/10 8:30,172242.3066
2021/9/10 8:45,174211.7184
2021/9/10 9:00,189572.0251
2021/9/10 9:15,178290.4385
2021/9/10 9:30,179762.0158
2021/9/10 9:45,181963.8715
2021/9/10 10:00,197693.8684
2021/9/10 10:15,187027.9576
2021/9/10 10:30,189825.3588
2021/9/10 10:45,191414.4539
2021/9/10 11:00,209647.2958
2021/9/10 11:15,197771.3464
2021/9/10 11:30,201609.5531
2021/9/10 11:45,205035.398
2021/9/10 12:00,221678.0194
2021/9/10 12:15,209179.4842
2021/9/10 12:30,211914.3123
2021/9/10 12:45,216230.1933
2021/9/10 13:00,233832.9763
2021/9/10 13:15,220726.763
2021/9/10 13:30,224079.5949
2021/9/10 13:45,228853.0029
2021/9/10 14:00,245927.0325
2021/9/10 14:15,232829.7777
2021/9/10 14:30,235897.6174
2021/9/10 14:45,239076.69
2021/9/10 15:00,258226.5512
2021/9/10 15:15,243797.6497
2021/9/10 15:30,247193.2234
2021/9/10 15:45,251223.1043
2021/9/10 16:00,269074.3233
2021/9/10 16:15,254776.5627
2021/9/10 16:30,257737.4724
2021/9/10 16:45,261085.3407
2021/9/10 17:00,280177.3101
2021/9/10 17:15,264589.1844
2021/9/10 17:30,267056.7877
2021/9/10 17:45,269236.8891
2021/9/10 18:00,286623.0217
2021/9/10 18:15,270113.7826
2021/9/10 18:30,271712.9012
2021/9/10 18:45,272585.8073
2021/9/10 19:00,291247.0673
2021/9/10 19:15,273909.0554
2021/9/10 19:30,274413.6498
2021/9/10 19:45,274432.0379
2021/9/10 20:00,291064.594
2021/9/10 20:15,272405.4345
2021/9/10 20:30,274388.8242
2021/9/10 20:45,274061.7363
2021/9/10 21:00,289107.0661
2021/9/10 21:15,272328.031
2021/9/10 21:30,272908.0758
2021/9/10 21:45,271641.5061
2021/9/10 22:00,286324.1091
2021/9/10 22:15,268901.1304
2021/9/10 22:30,268662.1665
2021/9/10 22:45,266972.3152
2021/9/10 23:00,281964.3019
2021/9/10 23:15,264455.6598
2021/9/10 23:30,263068.2618
2021/9/10 23:45,262010.6853
